customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
337,4d160824ea5977aa52fef32596211a93,valenca,RJ,27600,,,,false
338,4d221875624017bc47b4d1ce7314a5b7,cachoeiro de itapemirim,ES,29311,,,,false
339,4dad028c287475ff2421bdb9c9b5dd2f,porto alegre,RS,91751,,,,false
340,4dbafcb931c678dd5ba9a20ed4f01f7f,marilia,SP,17512,,,,false
341,4dbc9e60ee79f8547f8a3fe7f3d02fd1,agua doce do norte,ES,29820,,,,false
342,4de0066d5e32f9bd282991a485d35c03,brasilia,DF,70390,,,,false
343,4df9aee56fa602c72756abb22ee60b17,taboao da serra,SP,6764,,,,false
344,4e22af73a91ab5ed077a5f8033ec0f5f,campo limpo paulista,SP,13232,,,,false
345,4e65032f1f574189fb793bac5a867bbc,sao caetano do sul,SP,9531,,,,false
346,4ebfd10a85099b098816cbbca0604b59,contagem,MG,32044,,,,false
347,4f6d635ff2fd4e30ff5369a7b943eb22,sao paulo,SP,8340,,,,false
348,50aef30dabc7aca975dbdec85dcb848f,maringa,PR,87025,,,,false
349,51123d30e274aeedc27ae7f4d1abed14,barueri,SP,6454,,,,false
350,51c79069e6b841c2dcda39aadd3180cb,manhuacu,MG,36900,,,,false
351,51e96af5f0314b37ecdc524b4c44c06a,joao pessoa,PB,58011,,,,false
352,5254c0eec4d1c586e4e6b59fba3d33ea,sao paulo,SP,1131,,,,false
353,5273449e12a174a67f5423126de96435,serra,ES,29160,,,,false
354,527c6fbbe85cdf78ff1645e0a71e266f,sao paulo,SP,1455,,,,false
355,527d59def65c2a1300ae5c4138c279ea,sao paulo,SP,5303,,,,false
356,52b0e4c820d4bf6ff9b2f4ca48514319,sao paulo,SP,3609,,,,false
357,52b8fc428690f8974a3d3ff3a162f7b7,sao jose,SC,88106,,,,false
358,52e57dd9218d99ea21b26f00c9151761,cabo frio,RJ,28909,,,,false
359,5331278432c1d2f87ce463412a344d1e,jundiai,SP,13201,,,,false
360,533959cf0ee1554e269d8cc79f12a7d1,santa cruz do rio pardo,SP,18900,,,,false
361,536dfadbe03a1508f0300502ddb0545f,belford roxo,RJ,26185,,,,false
362,53b5f3ee447865c2de22e4814ef70bbe,goiania,GO,74825,,,,false
363,53ce59821e6c5041654f61c58e99bcc2,sao paulo,SP,8080,,,,false
364,54350062476d8cadeb3460a0afce6735,curitiba,PR,80620,,,,false
365,544d0f13064dc42b8f6957cf43fa5cad,rio branco,AC,69918,,,,false
366,54fccbde5e005f2dbc6ad8d5473c9ac7,sao paulo,SP,8490,,,,false
367,55a269f324455e78349e7b9b7e7e5911,sao paulo,SP,8072,,,,false
368,55caae104bb0aefc6d44031e49373db4,porto alegre,RS,91760,,,,false
369,55d8e264560be17cdd7eb91a613d887a,belford roxo,RJ,26155,,,,false
370,55f21db4f9a353dcee5b774f750c65a1,alfredo chaves,ES,29240,,,,false
371,56636fd22de1a315b8a50d45cf94d859,nova bassano,RS,95340,,,,false
372,56d30b9f16c42d707d89967161296a04,jaguariaiva,PR,84200,,,,false
373,57b2a98a409812fe9618067b6b8ebe4f,timoteo,MG,35182,,,,false
374,57d2e3a4c3b277bea367027f105f1c02,paranagua,PR,83209,,,,false
375,57e5587a5f1c3fcf65dff88c6d088cef,guarulhos,SP,7197,,,,false
376,587b326ba3bf8aa4d3e50fb1f38ea79f,cotia,SP,6722,,,,false
377,589ee29a3decf9bd5cd8492da02efb2e,cariacica,ES,29155,,,,false
378,58c9adbd05815ccb9c1e1ddf6a8f6124,rio de janeiro,RJ,20020,,,,false
379,58e1140fb8f15f1a010d01a34bfbf77d,santo andre,SP,9030,,,,false
380,58e41c352b12a7e96c322dca803dc08f,teresina,PI,64053,,,,false
381,58ee10603291fb595e840bea6f400d41,teresina,PI,64017,,,,false
382,59150cde6405fb8f31f6dd1882d15754,rio de janeiro,RJ,22290,,,,false
383,5922ce0b65492e91ac07ffa3b77b2cff,macae,RJ,27910,,,,false
384,5988cee3152a64b959afb5a6eeb87a4c,pirai,RJ,27175,,,,false
385,5a6012519d0cf9a2103bd2170a81b833,votorantim,SP,18110,,,,false
386,5aa54d66adf169b992129dd4456b048a,mangaratiba,RJ,23860,,,,false
387,5acf34561af0200eb8fe2307fdb126e6,rio de janeiro,RJ,22461,,,,false
388,5ad58a4e6a1a656b6bed070cadbaa003,santa barbara,MG,35960,,,,false
389,5ade76c1b8598f4752607e46984950d5,rio de janeiro,RJ,22780,,,,false
390,5af79d89508d36628b0796f94afa3fa9,sao paulo,SP,3429,,,,false
391,5b23e3a673f41c47a1cd5093f7843d9a,salvador,BA,40323,,,,false
392,5b424d5287408acfeb03ad7fed722545,farroupilha,RS,95170,,,,false
393,5bd72a5ba72683010f8385cff8bb92fd,brasilia,DF,72220,,,,false
394,5c2991dbd08bbf3cf410713c4de5a0b5,rio de janeiro,RJ,22750,,,,false
395,5c2f079ede3bce29ac622ecc9bb444fb,sao bernardo do campo,SP,9614,,,,false
396,5c3a15e958c7a36e722408cd2ce8b34e,sao paulo,SP,1044,,,,false
397,5d348bbc0f1a5cc45c3e4b93b8c9f802,sao goncalo,RJ,24431,,,,false
398,5e21109503a635f7ad93db18a7ee4a21,petropolis,RJ,25645,,,,false
399,5e65571d0f33dc17c099484ae3f25a4a,florianopolis,SC,88054,,,,false
400,5ece49e012285b9003d084a4ea8a9c94,sao bernardo do campo,SP,9862,,,,false
401,5f102dd37243f152aec3607970aad100,santo andre,SP,9121,,,,false
402,60d23aecbf66b7f5058003a86e89232b,belo horizonte,MG,31330,,,,false
403,60f874c577dc096ecd52bd0bf6bd5942,astolfo dutra,MG,36780,,,,false
404,610d3e47ad4921adc40aa9fd6bbeeaa5,jambeiro,SP,12270,,,,false
405,61172f1f85b147f579536247e376b782,diadema,SP,9950,,,,false
406,611b8fe01324647fa20c6f629dfa5b6e,sao paulo,SP,8451,,,,false
407,61657cd378eabeaa8ec89a448432357d,rio de janeiro,RJ,20775,,,,false
408,61b1cf555fffb6c8845d81e8aa44f7e5,sao paulo,SP,3575,,,,false
409,627d075513dade14e0fca3b59dae6614,altamira,PA,68371,,,,false
410,629fb99609e4613c746af4eaa455c91a,sao paulo,SP,4427,,,,false
411,636f22218f8430a8463c5ddc5f68fc62,araraquara,SP,14802,,,,false
412,637c2caca17c2bf9fe41e50a6fcec9ed,cortes,PE,55525,,,,false
413,63df651d5e8adb6a0e4baeb66a0eea37,birigui,SP,16202,,,,false
414,63fe99fa23473a7340917d48f548ccd7,barreiras,BA,47800,,,,false
415,643b807a55c5add3c91379b31f50d206,adamantina,SP,17800,,,,false
416,64b4630b1015051dc3c2e286684d444f,uberlandia,MG,38413,,,,false
417,65333bf484bb685082b70adc3e154aeb,ibiruba,RS,98200,,,,false
418,659b895fc430805f484d0beef89bf146,ipiau,BA,45570,,,,false
419,661bcc412eb64f26a12a5c0c46cbb449,florianopolis,SC,88058,,,,false
420,663a02b5b809485e2e0a1db9a6003146,itagiba,BA,45585,,,,false
421,66cc90195ca44cc7ac6a1cd0e1e1e7b2,guarulhos,SP,7053,,,,false
422,67626c49069bdf05ff127d59a6649948,camboriu,SC,88348,,,,false
423,67b05b597a66b5c449025000b9430abb,picos,PI,64605,,,,false
424,67d21c8bea9d6017d1b124d3879dd815,sao paulo,SP,5415,,,,false
425,67fcfe4915b93624867d350b8191ff7b,itapiuna,CE,62740,,,,false
426,68238c59076a730633bd2e71a08bdf95,sao paulo,SP,2435,,,,false
427,6832ad9ac97f82c7c5d614fb8e632e7b,rio de janeiro,RJ,21740,,,,false
428,68d8acf19d02fb3b95c8954d31d75448,goiania,GO,74825,,,,false
429,691d75928efd2c5dd34b678f19783c28,jaboatao dos guararapes,PE,54430,,,,false
430,694cb45ff29b603ac2acd51016770097,niteroi,RJ,24120,,,,false
431,6995203f8a5ddbd2fad3a9df1e099a51,curitiba,PR,81670,,,,false
432,69f4089980dd7b42129b9e458627ec30,sao paulo,SP,3423,,,,false
433,6a8486027bddd6ae08e53aac48efb2a6,sao paulo,SP,4183,,,,false
434,6ac6902b78ed854e42f75c8e25234e8c,sao paulo,SP,4704,,,,false
435,6ad430c5fac5e72b42f74af4ad7e98f3,sao paulo,SP,5451,,,,false
436,6b0c568efa39d9923961096ab40d3ed9,rio de janeiro,RJ,23052,,,,false
437,6b3b92110c5adfe4a1334369d1ef2533,concordia,SC,89705,,,,false
438,6b3e85b566abefbb24c346a5c2faf23f,porto alegre,RS,90620,,,,false
439,6b4317e342a438c1285889fda1eac3fa,jau,SP,17205,,,,false
440,6b7e1090d106aaee31d5ed12d2bbc2af,sao paulo,SP,1310,,,,false
441,6bb3b4d34fb8f3c620d799442a568788,sao paulo,SP,2443,,,,false
442,6bb68e803ab5d836c7bdb0c3d3281953,rio de janeiro,RJ,21240,,,,false
443,6c286f4b415764f00f8ebbe4f8fe271c,itapetinga,BA,45700,,,,false
444,6c3974f2a296fbcb0aa071279dbf6f24,limeira,SP,13482,2018-07-23T19:25:17.000Z,0,0.00,false
445,6cc5f19513662ec401e8ebbbe399ed06,piracicaba,SP,13400,,,,false
446,6ce73016161f051b4267667a28bb417e,porto alegre,RS,90450,,,,false
447,6cf79118c9f8d0f9658313a4a6e14ee7,pindamonhangaba,SP,12413,,,,false
448,6d06583742c138d70b952a6f5f4fd62c,sao sebastiao,SP,11618,,,,false
449,6d3f61e35d0422fd8cae65b1798784be,sao paulo,SP,2175,,,,false
450,6db067a3f4b85eb84066bfd8010ef99a,sao paulo,SP,3165,,,,false
451,6dd5be3b2a4f4f7fe09e81590896fa0e,alegre,ES,29500,,,,false
452,6e4188c01246d30b20d17a1ed42094fe,rio de janeiro,RJ,20030,,,,false
453,6e74a070e214eca4da1af1d8c10e0b98,rio de janeiro,RJ,21550,,,,false
454,6e9c6c2120611104445c767b78377d21,ribeirao pires,SP,9431,,,,false
455,6ec999e67c5e05c33554a4ba2db847bb,americana,SP,13465,,,,false
456,6edd17d0a29e2d4057e694afee5eaa3b,campos dos goytacazes,RJ,28010,,,,false
457,6f65f19c2dcfcab8b76b2fafb5b840e1,aracatuba,SP,16010,,,,false
458,6fa75bcd8374aaf022bf590a4aad45e2,sao paulo,SP,3319,,,,false
459,6fa9f081d9c0b44b00b3d343c2a4e2c5,sao paulo,SP,4809,,,,false
460,708dc8654f9d1d415d0ea6fffb898f2e,divinopolis,MG,35502,,,,false
461,70a252703c9e9801d4f69aa10f583a41,monte carmelo,MG,38500,,,,false
462,70a8db6a5ae17c3a4e5df68bbeae451c,teresopolis,RJ,25963,,,,false
463,70e15e657d597f3c096fb696e815018f,rosario do sul,RS,97590,,,,false
464,71200e5ed443c22e1df3cfe1e053c07c,sao paulo,SP,2082,,,,false
465,713de21fd33b1ed45f482d7ba22d51e2,passo fundo,RS,99010,,,,false
466,717aa48025662fcf27ddebbecc5f782b,salvador,BA,41706,,,,false
467,71d51db38ef92c129499061c9cb227f9,teixeira de freitas,BA,45986,,,,false
468,7236dee958fe8db7b71ae8858c07640e,rio de janeiro,RJ,23515,,,,false
469,7247db1739364b45ac4fcd830ffeabab,sao jose dos campos,SP,12246,,,,false
470,726c8f1821bccdbb500536a36b6804bc,rio de janeiro,RJ,23058,,,,false
471,72739f22a5493890de8cc7f5a1105a1a,matozinhos,MG,35720,,,,false
472,728bcc9495f951828608dbbf3a7e36b4,sao paulo,SP,4295,,,,false
473,729e9d3fa93475add3ea25424e83e1ad,sao paulo,SP,2559,,,,false
474,72eadb2fd1950044892dac115617c6a0,anapolis,GO,75064,,,,false
475,73a0200d198dbc7022fbcb361cbef7f9,ibia,MG,38950,,,,false
476,744fcfb3939c1c57f16cb00f263c3929,niteroi,RJ,24230,,,,false
477,7530369a1ddf13882910895b0559423d,sao paulo,SP,3951,,,,false
478,7556f182460418cf30957e6ce377c674,sao vicente,SP,11347,,,,false
479,755bdc2822a8f01cfcec19ae4dcaae66,sao paulo,SP,5590,,,,false
480,756ac4f4c1bfd6e7c652e37e33254dbc,sao bernardo do campo,SP,9861,,,,false
481,75897dfb21f53272945a344799721579,jacarei,SP,12334,,,,false
482,759d68713a15c3b9a52b377694b94efd,niteroi,RJ,24230,,,,false
483,75d62b9a2050292984f91605099ca0c6,porto alegre,RS,91350,,,,false
484,760caff27799b863021f2591c828dad7,cacapava do sul,RS,96570,,,,false
485,76464fcf73d60dc8e2166448bd23a1bb,rio de janeiro,RJ,23040,,,,false
486,7649b15c0f9e10a06fd969de050553bf,rio das ostras,RJ,28893,,,,false
487,7677c213007e9a6ec9267ea50b5ce5bc,sao paulo,SP,2075,,,,false
488,76967eb50da869a312fc4adae1fa5309,sao paulo,SP,2410,,,,false
489,76b029c87118a29f2e3de420f5ec2fa2,uberlandia,MG,38408,,,,false
490,77109035aef26917b4c23dc142a55bde,curitiba,PR,80060,,,,false
491,774efd8e5cc822162e0af7311d81f5c1,agua fria de goias,GO,73780,,,,false
492,77528332d8d9e9a13c03da164e28040f,santo andre,SP,9280,,,,false
493,77a63731fc358f68a5ce26211fc340a8,contagem,MG,32145,,,,false
494,77f990b8b2cae027e436e8b74a1e7d68,suzano,SP,8671,,,,false
495,78681ccd3cdd568237129b2e5509eb73,sao bernardo do campo,SP,9627,,,,false
496,78c5f76b60a3a2588635aadc70e34df7,araguari,MG,38442,,,,false
497,790352c18a7b36b50eb483aa9eba0a43,jacarei,SP,12321,,,,false
498,79051ee5ee98c4bd6982e67e2e79dbcb,franco da rocha,SP,7847,,,,false
499,79066fb583868e4fdd17fc83a96db5e8,chapada do norte,MG,39648,,,,false
500,794dcff1cc7dee09bea35d1d20994c99,joinville,SC,89228,,,,false
501,795ec127906a9e161109399a70f5826d,januaria,MG,39480,,,,false
502,7974f57adaf05f72a06c307cad9db6f7,carapicuiba,SP,6381,,,,false
503,7981196c7252350915beb9a7367d40b2,mogi das cruzes,SP,8743,,,,false
504,7a380cb5434e6b6b5b37d45bb99dbe8a,sao bernardo do campo,SP,9890,,,,false
505,7a6156ef7451bb5f25556d7332d1cf77,cacapava,SP,12286,,,,false
506,7a78c6e53163e36c68d2f22f5909b0eb,tupa,SP,17602,,,,false
507,7ae8e196478928ab8223458a90681d26,campinas,SP,13050,,,,false
508,7aeb8dc11cd50c32f37fea0435c4e9b1,sao paulo,SP,5874,,,,false
509,7b0cae22ae2b6cf88163a50600da4ee2,fortaleza,CE,60181,,,,false
510,7b24d0e6584ac5a21ec1256d96965500,divinopolis,MG,35500,,,,false
511,7b3b8cf6cef1b5fb3f47348a33cd6d42,cafeara,PR,86640,,,,false
512,7b436cdf595907b9b0b142e8177c0072,sao caetano do sul,SP,9551,,,,false
513,7b6d07dac0a2c373d749142e920ae356,santo andre,SP,9111,,,,false
514,7be63f0ed4d9c76ed55844021da8d5e5,mogi das cruzes,SP,8830,,,,false
515,7bf1c59401206e31a78523077f3a1144,taboao da serra,SP,6765,,,,false
516,7cc3f51930537216ff70ecdc8f506a37,manaus,AM,69049,,,,false
517,7cd7974c9f79f75b77f323878ef87f43,cubatao,SP,11547,,,,false
518,7ce5b57a120a2da6a804afa58ffcbfb5,montes claros,MG,39406,,,,false
519,7d435b111211b3f34f6995914fdef980,campinas,SP,13063,,,,false
520,7da3054afe371affc14d26cc2cc04358,sao paulo,SP,3574,,,,false
521,7dc06f440f8107432896e33a18da3e38,guarulhos,SP,7080,,,,false
522,7e5561ad5c5a136c9768371b733462c9,rio de janeiro,RJ,22231,,,,false
523,7e8ace5e83e019d284a1cf0108b57f94,salto de pirapora,SP,18160,,,,false
524,7eaa86786b5955ab188db287f4726d79,botelhos,MG,37720,,,,false
525,7f3a72e8f988c6e735ba118d54f47458,sao paulo,SP,5416,,,,false
526,7f8332909b975683069ed4777867f021,aparecida de goiania,GO,74973,,,,false
527,7fe108cef30f4cca2f8696a711a07d0b,sao paulo,SP,4003,,,,false
528,7febafa06d9d8f232a900a2937f04338,paracatu,MG,38600,,,,false
529,80042d5c5e74c4cd745d8c8832f1b506,sao paulo,SP,2374,,,,false
530,801b53359d2880a9bff63574103fb74c,sao paulo,SP,4455,,,,false
531,803c9b252709beca97a308a9197371ff,sao paulo,SP,5450,,,,false
532,809353196a0456095716566dd226bb48,sao carlos,SP,13569,,,,false
533,8106dda85e61ac65b597178f5eb9ee99,brasilia,DF,71720,,,,false
534,81332bd0a95775e25469d45e070b8e65,sao paulo,SP,4401,,,,false
535,81814a8a85ef3b0cace32bf039a7a31c,santo andre,SP,9061,,,,false
536,827af9fc3113e6e7b0cdc85dea8fa44b,niteroi,RJ,24358,,,,false
537,82b2b6a27479a25369741ff265a19a49,maceio,AL,57084,,,,false
538,82d3e8adcc5eaecb0594f0b20a105d93,sorocaba,SP,18040,,,,false
539,82e96a74eeb99b61395a1403630fe437,uberlandia,MG,38410,,,,false
540,8377420a8b3549f6f40dca93815ee602,sao paulo,SP,4723,,,,false
541,839bbfd4ff93b592c82a44dcaa9515c3,belo horizonte,MG,30330,,,,false
542,83ec837051b48b7b5bd1c090ade0b5ef,belo horizonte,MG,31170,,,,false
543,84032c13e75382a35c99ae73156b30b9,rio de janeiro,RJ,20250,,,,false
544,843c7e9e24758cfbc00dd941be3de79b,ferraz de vasconcelos,SP,8536,,,,false
545,84534c29f49cfc37bda78a29e6c6b629,porto alegre,RS,90440,,,,false
546,84da12896f5cde5ebcb0c8bc0f35e26e,belo horizonte,MG,31260,,,,false
547,8533fef411165ea5df3fe583670a76cf,santa rosa de viterbo,SP,14270,,,,false
548,854de56486b249c1dd6b2e23ee5ea8b9,bicas,MG,36600,,,,false
549,8574faf241b0a789d42051aa783d46dd,sao paulo,SP,5792,,,,false
550,85d234692f7bee8d6fea586e237334b6,sumare,SP,13175,,,,false
551,860251114960c25499acca49949b1f12,niteroi,RJ,24360,,,,false
552,86085586aaa8c5f47ed0b400da64c59d,guarulhos,SP,7176,,,,false
553,861eff4711a542e4b93843c6dd7febb0,franca,SP,14409,,,,false
554,86a01fa0e06f44ce0edf54c195443036,vila velha,ES,29101,,,,false
555,86d1b878456bce15bcc9c4848207a785,lins,SP,16403,,,,false
556,86ee190a174409391a427eed6f5e2728,sao paulo,SP,2804,,,,false
557,8728c766c84eeda24b3e54fe6e632051,paulista,PE,53437,,,,false
558,873b6512a80d4ccc7ec1ad735ab81a81,guaicara,SP,16430,,,,false
559,87a2388f0ca83070c02e32cde2e18fa8,inhumas,GO,75400,,,,false
560,87a7c3090f96d9da963125a0d7f8193a,osasco,SP,6114,,,,false
561,87cb6f9be6c56d669ec568ee36d1d4cc,vitoria,ES,29090,,,,false
562,87edab6661956d4d2f05e205251cf1a4,sao bernardo do campo,SP,9784,,,,false
563,887698bc22a8aad2016a5134f3d10368,itajuba,MG,37500,,,,false
564,88baa2a0a13e63c2e2b3ebc09595e4c8,gurupi,TO,77440,,,,false
565,88e20be8c5d9b89c98ac48989949983f,nova iguacu,RJ,26013,,,,false
566,8961b4ca2c5aceb7a78ea72c6e0c840a,osasco,SP,6056,,,,false
567,89e3027de49c3012858cfeb7f5a34f59,sao goncalo,RJ,24724,,,,false
568,8b28d6ec6f6a9124310e82e5a55f35de,ponte nova,MG,35430,,,,false
569,8c2a5c47e0c02478c440038904724cd5,sao jose dos campos,SP,12215,,,,false
570,8c8fccc50566baaed602e3775d9d5665,rio de janeiro,RJ,21515,,,,false
571,8d46223c91cbeb93e0930ca8bd8ffca2,sao jose dos pinhais,PR,83085,,,,false
572,8d9399ba84c5c3b8d7952f8700845209,sao paulo,SP,3546,,,,false
573,8d97ec3fada2f08485838b53e2d70bcd,vila velha,ES,29104,,,,false
574,8dc17b53543ee0ff19970896cfc6c750,rio brilhante,MS,79130,,,,false
575,8de2a640697fdc751bf88a16ae07591d,vitoria,ES,29026,,,,false
576,8dfb24fac32ec7170821d2be63fa9c1c,pocos de caldas,MG,37701,,,,false
577,8dfbc9064378d19ac99a21ac353072d7,niteroi,RJ,24240,,,,false
578,8e0275b5c7fb6f05e312a1079a674410,porto alegre,RS,91130,,,,false
579,8e323c75fdec6658ed2933b3f2ecc33a,juina,MT,78320,,,,false
580,8e990907b56d2383d3a39bf0cf9a3f42,sao luis,MA,65067,,,,false
581,8ec9e01dc8cbd31897a2f2116c5fbae4,santo andre,SP,9271,,,,false
582,8ee330dd325716db048bf014601e3fa9,diamantina,MG,39100,,,,false
583,8f1b15e134107b88557c55167040c6b3,sao paulo,SP,3923,,,,false
584,8f3eef80fef6d26aca45231210bcfe63,sao miguel do oeste,SC,89900,,,,false
585,8f601c7d9263ca954656792b02517b3b,rio brilhante,MS,79130,,,,false
586,8f74bd69c228697504acd82dc22ed019,uaua,BA,48950,,,,false
587,8fd232dc0c1648e549e2811728f6076d,artur nogueira,SP,13160,,,,false
588,8fde03547587c1e6f97d14148f422242,ipiabas,RJ,27170,,,,false
589,9065001c21c6240da6fa642651772e60,rio de janeiro,RJ,20240,,,,false
590,9072b46e3b68961565477d90b24092e9,braganca paulista,SP,12900,,,,false
591,90d479448b39ad9586d05da64cfb695b,sobral,CE,62016,,,,false
592,91275e7b1847f102954b73d856b4eee8,brasilia,DF,71908,,,,false
593,912a41ed4b2200e0ac7b5ea1ef1c433b,sao paulo,SP,4571,,,,false
594,913a4e0cb7fe555e6cffa875ecd58e2e,sao jose de uba,RJ,28455,,,,false
595,914b142462685e3161cf3a9f4152a028,cruz das almas,BA,44380,,,,false
596,9164cd45afebaec2d61200f8f51fee45,linhares,ES,29903,,,,false
597,9173f8394714a803f3d46db497a68a19,guarapuava,PR,85035,,,,false
598,918dc87cd72cd9f6ed4bd442ed785235,lencois paulista,SP,18682,,,,false
599,91e6fd64694fa9a828270d442ba88e03,embu,SP,6835,,,,false
600,91ec50a00ae74d0a229d2efdf4344e1e,ribeirao preto,SP,14026,,,,false
601,928abb7e0e74f50a0b0136df20196cd1,curvelo,MG,35790,,,,false
602,92d6a6df2cf2d6e2fa89dc1d28164c98,guaratingueta,SP,12503,,,,false
603,9316f45a5da8403a5938bd6069b1a4a7,sao jose dos campos,SP,12240,,,,false
604,937f16b584dd395ce455ef468322b27f,belo horizonte,MG,30575,,,,false
605,93805ba8be262fe253c4284751762866,bom jesus dos perdoes,SP,12955,,,,false
606,93bf5d4e752358fa9ea738ebf793cb79,belo horizonte,MG,30664,,,,false
607,941590fb8aef66b3a8352fe7c691879e,serrinha,BA,48700,,,,false
608,944a3eacbae592a23be282b9858d78b6,indaiatuba,SP,13339,,,,false
609,945a0478f858996b861b5c9b1905e56c,rio de janeiro,RJ,22451,,,,false
610,94b39aa1097125d918d16bbe14331074,barueri,SP,6455,,,,false
611,94b731a41867b47c3856e324840c4c99,sao paulo,SP,3636,,,,false
612,94e89532396b3c02f648b2bc7f93f528,belford roxo,RJ,26115,,,,false
613,95363f351776a3f8a43145c79a046053,apucarana,PR,86806,,,,false
614,9553802042571deac62d5789ed18a241,bom principio,RS,95765,,,,false
615,95700615deef776ed32faa08f0be634e,cacapava,SP,12280,,,,false
616,95b4b60a728bff942c8bd59a43effa33,rio de janeiro,RJ,22753,,,,false
617,961efa774ea7c0d0a4514295647e78d5,belo horizonte,MG,31975,,,,false
618,96b1c916f245f2462efcde3fce04bc3e,belo horizonte,MG,30421,,,,false
619,96e136c1e84c06e4f46fbabcbc3f918d,guarulhos,SP,7135,,,,false
620,9749fdb8ed91500eced9e9af5ccdb0e0,belo horizonte,MG,30881,,,,false
621,97d007095d1f9c6c5dbb15c3c1aecf5d,laranjeiras do sul,PR,85301,,,,false
622,97dc91f9e896442f6ac9650bb2a9b594,campinas,SP,13053,,,,false
623,9801a2c53e40c68803158742466ad09a,guarapuava,PR,85012,,,,false
624,9852ae41cc160b7df4017c45373187fc,sao paulo,SP,4297,,,,false
625,99172dcdec60d7c00f2f6cedcdab4c3e,cacapava,SP,12288,,,,false
626,996d5fb8a5736b0fea622c72fc1026c7,sao paulo,SP,8235,,,,false
627,99e36749c5c84dc56b13138caac13b55,jundiai,SP,13212,,,,false
628,99e41e69b60bd63edd83935499523063,rio de janeiro,RJ,21616,,,,false
629,9a855ffadc7ac38bd30515d077c31fbb,salvador,BA,41480,,,,false
630,9a8809085c8feb9360f282fba0a6d87e,campos de julio,MT,78307,,,,false
631,9a8ae5697c81ca094e4bc087022d89d9,brasilia,DF,71907,,,,false
632,9af871b776e8c4ce28cc3a468ec98de9,brasilia,DF,72548,,,,false
633,9afe194fb833f79e300e37e580171f22,belo horizonte,MG,30575,,,,false
634,9aff27e32725e7f7c395e0a79a5d173d,rio de janeiro,RJ,22620,,,,false
635,9b05b38d7d9ef19a89815c217b30fd37,sao paulo,SP,2114,,,,false
636,9bbfdf9f7f65b58481e1ed110a2eed46,brasilia,DF,71665,,,,false
637,9bedaa421783554848ab968c22aa6dfe,chacara,MG,36110,,,,false
638,9c0096673baf55453a50073f12d1a37f,goiania,GO,74310,,,,false
639,9c7601f15a64084e0e54df80e188eaad,guarulhos,SP,7020,,,,false
640,9ccbb5f759db041b2db8359d71c0547f,sao paulo,SP,4772,,,,false
641,9ccfff93c79f3dd996cce15f26480c5b,rio de janeiro,RJ,21615,,,,false
642,9cea402fce863ec4bee5af27306e213d,barbacena,MG,36200,,,,false
643,9d0ac1cdbfc919d676e2c2377abb32c1,brasilia,DF,71928,,,,false
644,9d317acb1c32146e752981044c0ea5bd,uberlandia,MG,38408,,,,false
645,9d85c39a38a86ed13978803d7560c612,bom jesus,GO,75570,,,,false
646,9d86d7101600d743968f3ec5a17d577c,campinas,SP,13050,,,,false
647,9dbb05f5577e862337b93feb8f358839,sao luis,MA,65058,,,,false
648,9e1a43ff4b344d86253ffc4afe5fb870,rio de janeiro,RJ,23059,,,,false
649,9e1f719fe5b17b9c51905fee6d6385c1,sao paulo,SP,5565,,,,false
650,9e5d0775ccf7bc4b6b192d6a84bb3f96,limeira,SP,13485,,,,false
651,9e6890852705a77f9e1ad72395131f27,belo horizonte,MG,30441,,,,false
652,9e80855aee7a17e3e214da66f7d1c08f,belem,PA,66085,,,,false
653,9f169df18e7618371e862cb1c181fdc6,rio de janeiro,RJ,20561,,,,false
654,9f16fd7755d607cff890d9af2f212340,cotia,SP,6708,,,,false
655,9f67d6145893e41e7ada2e646b84f658,votorantim,SP,18112,,,,false
656,9f735d60e4d6d3ec348d7bbdb550eb43,nova iguacu,RJ,26022,,,,false
657,a05262e3e3de722e0a42cfa3b48e622c,sao paulo,SP,3563,,,,false
658,a117fbc2530e3b766f4f14f27cfe3c25,piratininga,SP,17490,,,,false
659,a124666e823bbd5fb77a72afc8c1360c,sao paulo,SP,2616,,,,false
660,a1864cdd58debf5031958069ee937742,sao paulo,SP,1230,,,,false
661,a1b27fb279cf1f20c233f6f8c7d468ff,contagem,MG,32115,,,,false
662,a1dcf2440c6b9aec47d70595ed124ad0,porto alegre,RS,91550,,,,false
663,a1e5fdb1a21a5a35f49da96f780f4229,sao paulo,SP,4845,,,,false
664,a20ba663a5abf7b8341d5ba64f23775b,maringa,PR,87050,,,,false
665,a2346489c23a35ba85d17038fa1cb7da,osasco,SP,6283,,,,false
666,a267191e13807d158926cae6307fa9df,belo horizonte,MG,30882,,,,false
667,a26b156b97861290e0b947bcdf2b1abf,aparecida de goiania,GO,74936,,,,false
668,a296df1cf7557b871094bda3d269972e,brasilia,DF,70750,,,,false
669,a2b3dadeee49f301f5307689f05d49c2,montes claros,MG,39401,,,,false
670,a2b8841410cf77619574d311cd06fd5e,brasilia,DF,72270,,,,false
671,a2c403630a8ed427bb5d0b3d0f170f68,almenara,MG,39900,,,,false
672,a302a693d5722d95984e6472150b9391,cascavel,PR,85808,,,,false
673,a3a6f2d1b8311efa1f58c7755e022a4e,sao paulo,SP,5782,,,,false
674,a3af9db3b686f891e7f6a7d4a27b158a,forquilha,CE,62115,,,,false
